ID,Cat,Type,Question Text (نص السؤال),Option 1,Option 2,Option 3,Correct Answer,Correct Answer Index,Sign Path
331,G,Law,اذا قام السائق برفع الذراع عامودياً تعني,التوقف,الاتجاه إلى اليسار,الإتجاه إلى اليمين,الإتجاه إلى اليمين,3,
332,G,Law,يُسمح بعبور الإشارة الحمراء للمركبات المتجهة يميناً شريطة,السير بسرعة,لا يسمح للسيارات المتجهة إلى اليمين بعبور الاشارة الحمراء,التوقف عند الإشارة ومن ثم تأمين العبور دون تعريض المشاة وحركات السير الأخرى الأي خطر,التوقف عند الإشارة ومن ثم تأمين العبور دون تعريض المشاة وحركات السير الأخرى الأي خطر,3,
333,G,Law,عند وجود خطوط طويلة متواصلة,يسمح اجتيازها لكن شرط الانتقال بسرعة,يسمح إجتيازها إلى المسلك أو المسرب المجاور بحذر بعد تأمين الطريق,ممنوع إجتيازها إلى المسلك أو المسرب المجاور,ممنوع إجتيازها إلى المسلك أو المسرب المجاور,3,
334,G,Law,يحظر وضع الأطفال بالمقاعد الأمامية دون عمر,10 سنوات,12 سنة,8 سنوات,10 سنوات,1,
335,G,Law,يحظر على أي كان رمي أي شيء من السيارة لأنها:,تسبب بعرقلة عمل رجال الأمن,تسبب بإزالة علامات سطح الطريق,تسبب الحوادث وتسد المياه,تسبب الحوادث وتسد المياه,3,
336,G,Law,ما هو الفرق بين الخطوط البيضاء والصفراء في منتصف الطريق ؟,الخطوط الصفراء توضع فقط على طرف الطريق في حين البيضاء هي للفصل بين السيارات,الخطوط الصفراء تكون الوجهة سير واحدة والخطوط البيضاء لوجهتين معاكستين,الخطوط البيضاء تفصل السيارات المتجهة بنفس الإتجاه في حين الصفراء تفصل السيارات التي تسير بوجهتين معاكستين,الخطوط البيضاء تفصل السيارات المتجهة بنفس الإتجاه في حين الصفراء تفصل السيارات التي تسير بوجهتين معاكستين,3,
337,G,Law,يمنع الوقوف والتوقف على رؤوس المرتفعات وعلى المنعطفات والتقاطعات والمستديرات والإشارات الضوئية حتى مسافة,50 متر,30 متر,25 متر,25 متر,3,
338,G,Law,يحظر على سائق المركبة,نقل زجاجات أو عبوات كحول منتهية الصلاحية,نقل زجاجات أو عبوات كحول مقفلة من مصنعها داخل المركبة,نقل زجاجات أو عبوات كحول غير مقفلة من مصنعها داخل المركبة,نقل زجاجات أو عبوات كحول غير مقفلة من مصنعها داخل المركبة,3,
339,G,Law,على المركبات التوقف أو الوقوف,على الخطوط البيضاء المخصصصة لعبور المشاة,بعد الخطوط البيضاء المخصصصة لعبور المشاة,قبل الخطوط البيضاء المخصصصة لعبور المشاة,قبل الخطوط البيضاء المخصصصة لعبور المشاة,3,
340,G,Law,يحظر على سائق المركبة,تجاوز الخطوط المتقطعة البيضاء,السير بين الخطوط البيضاء,السير على الخطوط البيضاء,السير على الخطوط البيضاء,3,
